reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
71b87df5-3c51-452e-99db-0edd1489ec96,pebri pratama,https://play-lh.googleusercontent.com/a-/AD_cMMRsm6JWEdIfoXu7_aw6ZOXC1OCW65acaPMkewiwfQ,Pelayanan Buruk... Pengiriman pun Lama... Paket saya sudah 4 hari tidak berubah/bergerak di Gateway Tangerang... Komplain lewat IG sudah 2 hari tidak ada jawaban... Komplain lewat Email pun Sama tidak dibalas.. Bahkan lewat WhatsApp pun tidak di respon... Akhirnya lewat Tlp ... walaupun dibuatkan Laporan ke pihak terkait..namun sama saja..tidak ada perubahan... Gak akan saya pakai lg Layanan jnt!!!,1,2,3.22.2,2023-04-12 18:17:44,,,3.22.2
58be55b6-e654-460b-9d6a-ae01e68c9ab6,Erika Zhurdania,https://play-lh.googleusercontent.com/a/AAcHTtfLDXEwOXOmV7TZ3YVbb9HeK-faH7HCL6zHP-ww=mo,"Saya kasih bintang 1, karna poses pengiriman terlalu lama tdk sesuai yg d sepakatin, kirim barang dri jakarta-malang 1minggu, pengiriman dri Jawa Timur k Sumatra Utara malah paket saya hlng keterangan salah drop, sudah jelas saya kasih alamat dan nomor tlfon pengirim dan penerima tp tdk ada maksud untuk menghubingi. Coba d perbaiki lg kinerja jnt dan jnt d luar pulau Jawa banyak yg traubel sering hlng paket gk sampai k penerima.",1,5,3.22.2,2023-04-07 09:07:59,,,3.22.2
5114ec87-0c57-4341-bce9-69b3bb9e7de3,Ria Fianna,https://play-lh.googleusercontent.com/a/AAcHTtdOnVGX_7jJAVzoevUqkEOYV7uSVTojc_ApYM9y=mo,"Dah hampir seminggu paket ga sampe2, padahal sdh di palembang, tapi malah paketnya nyasar kemana2. Di chat di ig, wa, slow respon, bilangnya diusahakan mulu tapi tetap ga smpe2. Kolom komentar di ig pun dibatasi, ga mau terima keluhan semua orang. Harusnya kalo mmng overload, tutup aja sementara smpe semuanya normal, jgn gini nyusahin bnyak orang. Ekspedisi toko oren aja walaupun overload tetep sampe tepat waktu!",1,3,3.22.1,2023-04-10 15:55:46,,,3.22.1
ec8c6e4d-a964-41a8-bb3c-51c2fa07c8a9,emil fransiska,https://play-lh.googleusercontent.com/a-/AD_cMMQQnXUdB9nbde0yfYlkzA9guuHF_hLrroowHY88vA,"Kemarin paket saya keterangan nya ""akan di antar ke alamat tujuan"" Terus hari ini tiba-tiba dapet notif kalau paketnya tidak dapat di kirim itu maksudnya gimana? Sudah di telpon berulang kali sama yang bersangkutan tapi tetap tidak ada respon. Mohon bantuannya.",1,5,3.22.2,2023-04-07 06:00:09,,,3.22.2
018b072c-2ed8-44dc-b7d6-6850dfab5b8c,dini nur hardini,https://play-lh.googleusercontent.com/a-/AD_cMMQV4QWiPMOkKD-xDS0RyjdeVNVQkrrHKQcMgXDgVw,"Parah!!! Saya arder pickup dari malam hari supaya bisa segera diambil kurir besoknya, tapi sampai malam ngga diambil. Dan tiba2 status paket sudah berubah dalam pengiriman. Padahal sampai sekarang paket masih di rumah saya.",1,9,3.22.2,2023-04-03 18:57:18,,,3.22.2
2557815f-cebe-4a0f-a41a-8b0b26ea13c0,Yanti Yanti,https://play-lh.googleusercontent.com/a-/AD_cMMQF_aXpuxtHWqRPxlvls7nQSeuciKFp6bsbnokN,"Tlong customer servise keluhan saya di respon, buat apa ada cs tapi ga ada solusinya. Saya udh lama jualan di marketplace baru kali ini ada kejadian gini, di kirim ke agen dgn berat 1200 gram udah benar, knp pas nyampe beratny naik jdi 1320 gr kena 2kg. Klopun ada selisih berat sharusny konfirmasi dlu jgn asal kirim!! Mgkn timbangan setiap jnt berbeda hrsny ambil patokan di awal pas brng itu dikirim jgn asal ngerubah berat di komputer.",1,10,3.22.2,2023-03-30 12:37:03,,,3.22.2
ad628de8-1402-4ca0-92d9-ab38d2b08ec7,Agnes Nitra,https://play-lh.googleusercontent.com/a-/AD_cMMTp103Hz7ZN1gSCejydfR-4ZiRMjgCvVB3-pWnkTQ,"Skarang jelek banget, pengiriman super lamaaa, udah gitu statusnya ngga jelas.. Udah di jakarta malah tbtb balik lagi ke Balaraja. Aneh!! Kecewa!! 👎",1,0,3.22.3,2023-04-27 19:21:28,,,3.22.3
97bb18a4-1cf0-4ce6-b663-ce7500ab75da,Malik Faishal afif,https://play-lh.googleusercontent.com/a-/AD_cMMSNdBu8uj1mwZX2u0CrBTwAhvTj7G1nGylYJmMCVQ,Layanan super buruk...gak sebagus dulu.target paket harus nyampe malah cuman muter2 dalam kota dan gak jelas trackingnya.alhasil barang buat kerja malah jadi gagal total.masih konsisten ekpedisi sebelah,1,3,3.22.2,2023-04-10 13:01:39,,,3.22.2
7d7322f2-434b-4672-b9de-25a237606140,Dhea Damayanti,https://play-lh.googleusercontent.com/a/AAcHTtdYINuA3dMjcf00S91h-ENsHZz2B4Oz6Q5eiWt8=mo,"Pelayanan nya sangat buruk, nama nya saja jnt Express, tapi nyatanya pengiriman sangat lambat",1,6,3.22.3,2023-04-29 15:20:22,,,3.22.3
9c2d6796-7093-4675-8c4d-b10f70231d64,Asep Sudiana,https://play-lh.googleusercontent.com/a/AAcHTtc8uMm6wcDKfdGznaNftvhPfEeueq9m1kCqGT9L=mo,"PARAHHH... Paket udah 1 minggu masih belum sampe,padahal masih satu kota tapi kaya ke luar pulau.cukup tau aja udah kapok pake jasanya...",1,0,3.22.3,2023-06-08 07:04:07,,,3.22.3
c00efdec-97f0-4012-96ff-66148ef5adcd,Abel Bonekids,https://play-lh.googleusercontent.com/a-/AD_cMMRn2HvDiVbfG90-0_5DtU2kC8EKKxxhAcr7366r1jU,"Aneh.. Dengan jarak lebih kurang 2 jam lagi, bisa2 ny 1 hari perjalanan. Seharusny udah sampai dan udah dikirim oleh kurir ke rumah. Tapi nyata ny gak sampai2",1,4,3.22.2,2023-04-07 04:27:54,,,3.22.2
0b738892-3961-438c-a390-286c302eda6f,Wiranto Ahmad Adi,https://play-lh.googleusercontent.com/a/AAcHTtfxSZwo5XXwQMD12rR2Ad5mgZOu_mEOYQP-IvlN=mo,"Jagn lagi pilih pengiriman jnt,lelet , Pengiriman nya juga lama banget,gak di perosis 2, Udaah cukup lah gak bakal lagi pilih pengiriman pake jnt",1,0,3.22.3,2023-04-13 21:41:19,,,3.22.3
a0ebe302-a36e-43d6-aa52-f1c97b1f3b5a,Satria Cimut,https://play-lh.googleusercontent.com/a/AAcHTtd1WE2eHLsaXZZFWAZgRKYMRorFa_CHuzfl0hLg=mo,"Saya sebagai seller sangat kesel dengan pengiriman jnt.Kenapa ya kalau pengiriman cepat nya cuma di daerah pulau jawa.kalau di luar pulau jawa pengiriman ada 1 minggu dan ada juga 2 minggu.jnt express apa ini,pengiriman lama dan saya sebagai seller agak cemas dengan paket yang kami kirim dengan waktu yang lama dan akhir nya di tolak pembeli karena pengiriman jnt terlalu lama.masak kalah sama ninja expres dan kantor pos.sumpah saya bener kesel dengan pengiriman lama dari jnt.maaf B 1",1,0,3.22.3,2023-04-16 05:37:59,,,3.22.3
3b2cbad9-2ab7-43c3-802a-afa0d46c713d,Revindo Ardhyanto AR,https://play-lh.googleusercontent.com/a-/AD_cMMR3DLY0D3Kqozi7QBUptcmpLeqCBE_GrKvjRh2W,"Sangat busuuuk... Barang saya hilang dikanyor cabang, harga senilai 1jt cuman diganti 10x ongkir yg nominalnya 135rb.. Ini sangat merugikan seller..",1,0,3.22.3,2023-04-18 00:17:31,,,3.22.3
24f56bb7-f170-4081-8106-c60de4b054cd,Adining eka Nirani,https://play-lh.googleusercontent.com/a/AAcHTtdkRrNyCDIan58zH35oiG6s7wQRmk9aq3jiCuKP=mo,"Malem ka. Saya mau komplain saya kirim barang dari tgl 1 mey, saya tracking tgl 2 di Terima teman saya, tapi nyatanya engga hari ini baru di Terima dan bungkusnya sudah berubah. Apa jnt itu tidak amanah? Dibuka tau isinya tidak sesuai baru di kirim ke penerima?burukkk",1,0,3.22.3,2023-05-15 00:31:40,,,3.22.3
842c0198-90ba-4e47-a2ae-3bc48be01dd7,Ika Rustina,https://play-lh.googleusercontent.com/a/AAcHTterw1TKIbHUrw1Ca4rdWZ0iKZFkmm4Wk76J7FSw=mo,"Saya 0rder barang dari tanggal 6 April sampai detik ini tanggal 12 april barang muter2 aja disitu. Dari Jakarta ke Jakarta. Heran. Padahal kalau overload, kenapa barang yg Laen yang harganya lebih murah kok nyampe",1,1,3.22.2,2023-04-12 11:39:41,,,3.22.2
b13d8d40-3f37-432b-aee5-48679f355062,Sanny Novi,https://play-lh.googleusercontent.com/a-/AD_cMMSX5t3U4134nRb5Y15ZOQ3CeVqeINTQ77mNtQat,"Barang saya yg harusnya bisa dikirim 2 hari lebih awal tapi sampai sekarang pengiriman gagal tertulis ""gagal mengirim karena nomer handphone bermasalah"" Bukan nomer hp nya yg bermasalah tp jasa pengirimannya yg bermasalah beserta kurir-kurirnya",1,0,3.22.2,2023-04-13 08:00:54,,,3.22.2
951977d2-fad6-4c9f-ba19-e9db844a3b30,Yeni Agustini,https://play-lh.googleusercontent.com/a/AAcHTtceU_Za8HxwuqTfsetMJQYFLevGtgqviBLTG_sM=mo,"Pelayanan buruk,di telp ga jelas. Paket udah stag bukannya di follow up malah muter2 ga jls jawaban nya. Kapok pake jnt. Udh bubar aja klo ga bsa kirim barang",1,0,3.22.3,2023-04-17 16:08:16,,,3.22.3
78f10443-4eb1-4211-854d-ab95b8c62734,Emil Albahtimi,https://play-lh.googleusercontent.com/a/AAcHTtd-8cAmhy-4vVkL2TcsSor6-k-c3EL2GoeNgzmr2w=mo,"jnt makin lama makin buruk pelayanannya. Paket saya 2 hari di jakarta terus tidak bergerak² menuju kota selanjutnya. Tidak seperti dulu jakarta-lampung hanya 2 hari dan sekarang bisa sampai4-5 hari. 2 hari statusnya ""paket dikirim dari jakarta ke jakarta"" gitu ajaa terus gak bergerak². Lelet, lambat pelayanannya sekarang. Gak akan lagi saya menggunakan jasa kirim jnt",1,1,3.22.2,2023-05-04 08:03:14,,,3.22.2
4bc72e5c-7395-40e1-bbc5-bd5e51479d16,Kharis Khasbuloh,https://play-lh.googleusercontent.com/a/AAcHTtfnEqZp1G0-rPwHufr2GytN7Vcf1y_00LAHfEok=mo,Saya di minta uang diluar biaya ongkir oleh kurir. Apakah ini sudah ketentuan? Expedisi lain belum pernah kejadian seperti ini perasaan.,1,0,3.22.3,2023-04-26 15:46:56,,,3.22.3
112133d9-ece3-4a26-b7cb-59955d5a24b3,Kadek Angga,https://play-lh.googleusercontent.com/a/AAcHTtcHG3IkYOX0t9V6-SWyr7AWFC53YTujKGqw5drr=mo,"Pelayanan sangat"" buruk Paket sudah sampai dari tgl 17 juni Malah stuck tidak di kirim ke customer Setelah d hubungi, katanya masih dalam proses investigasi Sampai tgl 20 juni tidak ada perkembangan Dan belum menerima paket yg saya pesan Kemana lagi harus complain Sangat"" mengecewakan sekali",1,0,3.22.3,2023-06-20 07:23:09,,,3.22.3
cb57622c-831b-4df7-ae48-715abf097223,Haikal PratamaW 17,https://play-lh.googleusercontent.com/a-/AD_cMMTDM3HCG_27Rli-Uh92ZMf6AuaWCsDS96LN1E76_Q,Paket saya udh seminggu mau mampir dua Minggu gak sampe ² status sekarang pengembalian barang di kirim udh saya cht cs jnt di Wa bls sama ajh kaya kemaren gak ada gak berubah status kecewa banget jnt,1,0,3.22.3,2023-06-22 16:56:31,,,3.22.3
971693c7-9420-4b4d-a1e9-d99485a42004,alaikisyfa' alaikisyfa',https://play-lh.googleusercontent.com/a-/AD_cMMQa-W24g4Qoef55bzsBZzh4IK9rwbMuEiT0lB8x,pesanan dekat dg tujuan... hanya di putar- putar kesana kemari tambah jauh... tambah lama sampainya,1,0,3.22.3,2023-06-05 20:19:46,,,3.22.3
99e2c3e0-c56a-4a8a-b3d4-0979579f592e,Farhan Lowww,https://play-lh.googleusercontent.com/a-/AD_cMMSsPczRfbYtPD9StWzBJ5nn3-mQ5bm4_cYtkxWzXA,"Tolonglah diperbarui itu trayeknya jadilah yg selalu mencari efisien waktu, masa kirim paket dari Magelang ke Purworejo harus muter 2 dulu ke Wonosobo ke Banyumas ke Semarang trs ke Cilacap baru Purworejo. Kan nggak efisien banget waktunya",3,0,3.22.3,2023-06-22 10:41:29,,,3.22.3
aa23884c-ec54-4ecb-aef7-802e6b3db7aa,Alan Herdiansyah,https://play-lh.googleusercontent.com/a/AAcHTtc3X5i1fJK4UFF_gY-1QA1YnA0eTkQzSz3piHnC=mo,cukup x ini saja pake jnt sunguh sangat kecewa di semua ekpedisi hanya jnt yang menurut saya lemot...,1,2,3.22.3,2023-06-14 14:28:49,,,3.22.3
251bc3ed-7235-492a-9070-c11412df7765,Yusrin dnaba,https://play-lh.googleusercontent.com/a-/AD_cMMSsVyrFcUXiXsBYXbjZ9OzlJ-8finlHwVVMQGI-Pw,"Memangnya kalau mau ngantar paket harus pakai nomor wa apa? Udah sekitar semingguan paketku ngak di antar alasannya nomor ngak bisa d hubungi padahal nomorku aktif terus cuma memang ngak pake wa, ngak becus banget sih",1,0,3.22.3,2023-06-17 16:00:01,,,3.22.3
d0396e65-77c3-41a5-b674-efa65e3a65b8,ady chandra,https://play-lh.googleusercontent.com/a-/AD_cMMSU73ui8UpbW6BpGdVmg124Y_F3Xb3h_PweoITUQQ,"Banyak discount yang diberikan ,sekrg sangat membantu dengan ada ny pembayaran shopeepay latter.",5,0,3.22.3,2023-06-04 15:44:52,,,3.22.3
7502ff09-fdb2-48e6-bf4c-9de85e4037da,ririe amboradull,https://play-lh.googleusercontent.com/a-/AD_cMMS3Ba_vVi1y35Ez2dxKgDVCmpnrH4AtpzoHR2jO,Kualitas pelayan terburuk di topoyo...andai bisa milih gak bakal gw pilih...suruh datng jam 8 malah belum buka ...ngantri ambil paket luar biasa...kurir gak ada,1,0,3.22.3,2023-06-21 07:22:23,,,3.22.3
3cda6e28-df48-4ef2-ae36-1fa8ea4f9e94,indri valen,https://play-lh.googleusercontent.com/a-/AD_cMMTVLZrvmlvVA3xDF0A7BE2woTROetSq2y96KEtj6g,"Pengiriman nya skrg buruk lemot bgtt, pdhl udh smpe di cp terdekat tp pengirimannya lama bgt ga secepet dulu! Nyesel bgt pke jasa ekspedisi ini!",1,0,3.22.3,2023-06-16 17:41:11,,,3.22.3
3b19d2cb-67dc-4d4f-b341-400e52dda86d,Berryyoana Atmawinata,https://play-lh.googleusercontent.com/a/AAcHTte_Y1mRSCdo6j1iw0l6nz687NRW_n2H-Zstk2zB=mo,"Parah barang ko sampai kesasar,bulak balik dibandung.. soreang,bandung soreang,, perbaiki lagi ,, kalau sortir barang yg bener..",1,1,3.22.3,2023-06-19 21:27:28,,,3.22.3
d9c972a6-4c06-4759-bc9f-bdeec9eaab2e,Cloud Mania,https://play-lh.googleusercontent.com/a-/AD_cMMQA5BT-SkR9AczpFyxr3gryENRWxwQnMln4NfHReA8,"Expedisi yg awalnya sangat saya sukai,tapi sekarang sudah sangat tidak rekomndasi dan sangat buruk",1,1,3.22.3,2023-06-21 13:44:35,,,3.22.3
cd03c446-5c16-4064-8f6a-3657fc676671,BENNY BARRENO,https://play-lh.googleusercontent.com/a-/AD_cMMSQ0DIongTTw1prdln3_gqYvGZgmz_5eDvWHLWfMQ,"Pelayan pick up sangat buruk saya order pick up sampe 2X tidak ada yang jemput padahal sudah bayar via shopeepay tiba² di batalkan sendiri bener² ini, mau makan uang tilepan kah",1,0,3.22.3,2023-06-02 06:13:17,,,3.22.3
86844a35-1727-4fc9-a10f-30455ed2d4c5,Edwin Muntu,https://play-lh.googleusercontent.com/a/AAcHTtdRKdX-Vb2cBXmVexDmtkfp_1jmOySeS0Xgswie=mo,"Pelayanan sangat buruk kiriman barangnya aja lama banget udah di bagian lokasi tapi kiriman jaga di tunda"".",1,0,3.22.3,2023-06-21 09:23:01,,,3.22.3
b0bb6608-8882-4b8e-8381-259dcdaafb95,ilham hidayaturrahman,https://play-lh.googleusercontent.com/a/AAcHTtcOxjM-kDx39W-XUb49PMik4LYZMNIpYgG9bFUZ=mo,"Admin, mohon di sugest dan kasih masukan lagi buat karyawan nya, untuk pengiriman berkas nya tolong penyusunan nya jangan sembarangan, banyak berkas penting yang lecek yang bisa membahayakan nama baik perusahaan yang bersangkutan, khusus nya pengiriman Banjarmasin-jakarta Untuk kecepatan pengiriman dan pelayanan sudah bagus, hanya perlu di perhatikan lagi untuk kualitas barang customer",3,0,3.22.3,2023-06-06 10:02:33,,,3.22.3
f99836c9-904a-43ab-b742-e2b957c2b87e,Sugiyanto 08,https://play-lh.googleusercontent.com/a/AAcHTtfGD3O1ogDh7EwHVJR_NKlyXZYqCl1XyDaDQ8s0=mo,Leletnya minta ampun ni expedisi. Dari dps ke Badung 1 hari abis itu dari Badung ke penerima masih butuh esok hari LG . Masa paketan dari Jawa bisa 1 Minggu bru sampaii. Di tambah lagi paket sedang di antar ke lokasi tujuan bisa gak sampai2 itu paket. Malahan hari selanjutnya baru sampai. Kurirnya malas2 sesuka hati kerjanya,1,0,3.22.3,2023-06-24 18:23:28,,,3.22.3
417693fd-05d6-4eea-9092-4627af34057d,Ahda Muttaqin Ahda,https://play-lh.googleusercontent.com/a/AAcHTtfjX0Hchche9i8Jm2p9kwOAJrfmc8zmenOQihJK=mo,Saya heran sama kurir nya jnt .rumah saya sama drop point itu cuma 150 meter .tapi barang suka datang sore .dan sekarang kalau udah jam 6 lewat mau ambil paket udah gak bisa ..,2,0,3.22.3,2023-05-28 10:58:48,,,3.22.3
5c7cbfc3-8437-4ddc-a945-4ff0ccf636db,Prima nanda Oktafian,https://play-lh.googleusercontent.com/a-/AD_cMMRDwY6mobAbPoCh4geEIma-jLdXvwk4VNrWPyYOpw,"Sumpah kurir jnt mentang mentang paket cod di bawah 10rb di status pesanan sudah sampai tapi barangnya belum Dateng Dateng, pas di chat kurirnya katanya GK sengaja ke TTD nanti sore bakal di anter tapi nyatanya GK sampai",1,0,3.22.3,2023-05-28 23:52:35,,,3.22.3
e2e8bdb9-b7fc-4f74-9242-67dd51c963c6,Peace Minusone,https://play-lh.googleusercontent.com/a/AAcHTtd1B2nI3QbGyWyRrgM2xPOAAEb57AbZUwiswGI9=mo,"Mending di tutup aja ekspedisi nya kurir Kurang kompeten, keterlambatan pengiriman, paket tertunda pelanggan tidak di tempat lah alasan nya, padahal banyak orang di rumah 🏡",1,0,3.22.3,2023-06-05 19:59:09,,,3.22.3
b2ea0fec-b725-4053-aa8c-b8717a5434fe,ayu fadillah,https://play-lh.googleusercontent.com/a/AAcHTtch9yVfz7U1AJvwMkZTqtnxyj2nKzVw8_Sc4MBD_g=mo,"Pengiriman lama barang di kirim dari tgl 17 dari tgl 19 masih transit di Soreang blm di kirim juga, chat ke call center slow respon, tidak ada tanggapan sama sekali, mengecewakan",1,0,3.22.3,2023-06-21 07:54:59,,,3.22.3
81c794f6-d04a-4074-874c-94f715caf3cc,Andi Siswiyono,https://play-lh.googleusercontent.com/a-/AD_cMMQ3-O8Zv6AAZ-M1w8P46dmMU8gdPN-MfBGXd-Qnqg,"Order PickUp sudah bayar via ShopeePay tapi di batalin oleh sistem tanpa alasan , bener"" tidak jelas sistem nya :(",2,0,3.22.3,2023-06-14 14:20:10,,,3.22.3
6c25fa2c-de03-4490-883e-e5f7602c470b,Windi Antika,https://play-lh.googleusercontent.com/a/AAcHTtfe-cUhI-BZGhGCZ7OBUBJsZarRJCOClwT3dscv=mo,"Pengiriman sudah melebihi batas estimasi d batalkan tnpa memberitahu customer bahkan rescedule sudah 9kali tertunda entah nyampenya kapan, mohon tolong diperbaiki kinerjanya bnyk customer yg menunggu barang mereka. Trmksh",1,0,3.22.3,2023-06-01 18:07:04,,,3.22.3
5b30a680-3a6e-44ef-9bc6-18ca6bf25c69,Fitriani,https://play-lh.googleusercontent.com/a-/AD_cMMRihPL6osEj4B7jUgiJxn7Fsle5VSXxLRK2Yyr9Bw,"Barang tetap aman dan nyaman dalam prosea pengiriman,walau pun agak terlambat",5,0,3.22.3,2023-06-04 16:18:05,,,3.22.3
1654233d-653b-4262-ab4f-14d81ffee87e,Raka Akhmad rifai,https://play-lh.googleusercontent.com/a-/AD_cMMTg6Duvnqi9NKUq_idssj_7lRqSD-N_KQD0Imiy1A,"Barang saya sudah 3 hari belum diambil kurir sama sekali dari penjualnya, dan belum dikirimkan sampai sekarang🙏",1,0,3.22.3,2023-06-05 09:09:38,,,3.22.3
f36812f4-56af-46fe-a181-2652374594fa,Bella Novita,https://play-lh.googleusercontent.com/a/AAcHTtfWxorQdyF_i0lTdZDiyQfJR1Dy9l1chtHe40DP=mo,"buruk paket hampir 2 minggu gak sampai"" 1 kota jarak order dr toko juga gak jauh cmn 30 menit tp barang stack di kurir terus,parah sih itu barang harian lo banyak yang ngeluh sampai kasih reting bintang 1 tpi gak di oerbaiki pelayann nya",1,0,3.22.3,2023-06-02 17:24:34,,,3.22.3
5d9565ff-8665-4910-8ae7-a6ff0ff6dbd1,Voe Gillby,https://play-lh.googleusercontent.com/a/AAcHTtdokN_3tG1YJsi9Xfn3QipricOScSyot73cveCT=mo,"Paket sudah datang, tpi gak di anter. Di hubungi juga slow respon. Jasa pengiriman yg tidak rekomen. Maaf kasih bintang 1",1,0,3.22.3,2023-06-22 09:43:16,,,3.22.3
18b83c73-eb70-4a5b-a7ab-5e76297e4e1a,Gilang Ramadhan,https://play-lh.googleusercontent.com/a-/AD_cMMRQcEVwhELERQccG7hR0KFKwfgl7S_qBG9sL4jOEA,jelek banget pelayanannya kedatangan dan penjemputan paket lelet malah dioper sana sini masa udah 3 hari masih belum ada pergerakan sama sekali hadeh!!!!,1,0,3.22.3,2023-06-08 13:41:25,,,3.22.3
da8dd931-e198-4352-9b2d-d177b28b6897,Eko Gaming,https://play-lh.googleusercontent.com/a-/AD_cMMTXFozSnddwqgD_sUEcVyzqhBmf4OaKVA35burZiQ,"Expedisi terparah,barang dari jakarta ke tangerang aja udah dua minggu masih belum sampai juga,,semoga cepat bangkrut",1,0,3.22.3,2023-05-29 16:50:47,,,3.22.3
beb0febb-9008-46da-b206-6191a186ddf5,AIDIL AKBAR,https://play-lh.googleusercontent.com/a-/AD_cMMSG3Ub-o9cweI7hVAi9Aim-mb3gf7yBx1LrDTa6,"Tolong min berantas mafia paket ,karena paket sama sering sama pesan bacaan di status nya paket hilang, tolong berantas",1,0,3.22.3,2023-06-13 21:17:48,,,3.22.3
fc489c6e-b976-49a3-b6ac-d8e23b74e68b,Feri Bae,https://play-lh.googleusercontent.com/a/AAcHTtea3WdfkuiNayRV5c1c_AhcgyyqMvvQp_57DTJw=mo,3 kali pesan barang ..udh dishare lock cuma diread doang ..barangnya malah dibalikin lagi ke penjual nya,1,0,3.22.3,2023-06-08 20:54:45,,,3.22.3
e4b80dba-df45-467b-ba10-5ffb4dc3fab6,Samsol Bahri,https://play-lh.googleusercontent.com/a-/AD_cMMStkut5VJesTPcp87bkX2pJlTe5oa0uQnf6omC2,jnt kok makin lama pengiriman nya sih katanya 1 - 3 hari doang udah nyampe masa cuman jnt yang kayak gini gak kayak expedisi lain,1,0,3.22.3,2023-06-02 09:01:55,,,3.22.3
6328f05c-8917-46e8-8abe-ecf62a930beb,Ari Bheller Story,https://play-lh.googleusercontent.com/a/AAcHTtf3cxgh6kHKY-k6ksXwUW6oviooV5LdhnPqSaQf=mo,Ini KurirNya Pada Males Atau Gimana?... Masa Barang Berhari² DiDrop Point Terus... Gak DiKirim²... Ditelepon Call CenterNya Gak Ada Tanggapan Sama Sekali... Pelayanan Yang Buruk...,1,0,3.22.3,2023-06-07 17:29:01,,,3.22.3
35b2d7ac-545b-4d98-bc4d-52217fa23943,Achmad Ilham Mawaddah,https://play-lh.googleusercontent.com/a-/AD_cMMSBQALRB39OH8JPppk71ohJJEN1KFcwyeCLXUYzcA,Rela download dulu ini demi kasih rating bintang 1.. pengiriman paling lama diantara semuanya.. tanda2 kemunduran..,1,0,3.22.3,2023-05-28 00:40:03,,,3.22.3
823c7203-b2ab-47b5-988a-b904acde4e96,Anna Fitrotunnisa,https://play-lh.googleusercontent.com/a-/AD_cMMTZg5xDdNB0nREtRVHvLk_YtmEoyZrqLF_L0z4lWqA,"Pengiriman stuck lama bgt, dari tgl 08-12 belum ada perubahan sama sekali. Maaf saya kasih bintang 1 dulu.",1,0,3.22.3,2023-06-12 15:25:05,,,3.22.3
10f89391-775c-4329-a3e6-bc52604de7ee,MOLE98,https://play-lh.googleusercontent.com/a-/AD_cMMTARs-TX9Ll2RcK16WTCX2YY71Ly5yLBc9ZZhVqPQ,"Kok bisa si paket tertahan selama pake jasa antar barang yang lain gak sampe kayak, malah barang di balikin ke pengirim aneh",1,0,3.22.3,2023-05-29 15:09:09,,,3.22.3
f651cc7a-7d2c-4a13-a8ef-5b1beb0f3999,Fitri Hiidayahh,https://play-lh.googleusercontent.com/a/AAcHTtcvvUTNdW7KrU3cW-eh2IHmA8k5jAVfLhBZSsAT=mo,"Sgt bintang 1. Jgn di download gaes,jgn pakai layanan ini. 10hari yg lalu order makanan. Pengirim pake jnt dan pihak jnt salah masukin alamat. Dikomplen suruh sabar2 sampe seminggu lebih gak dateng2,udah dikasih tau juga itu makanan cepet basi klo gk masuk kulkas. Tp mlh dimuter2in gajls.",1,0,3.22.3,2023-06-11 13:53:53,,,3.22.3
7300f3e6-f36c-479b-8e1c-e96289372013,Aisitinuriah Agustina,https://play-lh.googleusercontent.com/a/AAcHTteOsGrQ2Rqri_EjgJNxHJDuN8iTVy1TM6XPZfx_=mo,"buruk bangett sumpahhhhh, kenapaaa pengiriman sekotaaa lamaaa bangettt nyampe 5 hariiii, mana di kirim nyaaa bulak balik ke tempat itu itu ajaa ngeselin sumpahh, tolong dong di bnerin lagiii proses pengiriman nyaaa",1,0,3.22.3,2023-06-21 08:33:36,,,3.22.3
2aca7b7f-88ea-4dd5-a6ec-74455480db0a,Ageng Prambudi,https://play-lh.googleusercontent.com/a/AAcHTtdE3BAjjYme1fpvtfXACh4yklT5tFMYatse2v0U=mo,"Expedisi perusak barang orang !!! Kalo ngirim pake ini pasti selalu rusak, kalo expedisi yg lain sih aman aman aja, dasar kadal",1,0,3.22.3,2023-06-05 09:05:39,,,3.22.3
586f9cf4-31d8-43c3-b8b7-0bdc28987fa4,Nugi Nugraha,https://play-lh.googleusercontent.com/a/AAcHTtc0Xw1ftJQFqATYKBdKEHTNizz2FCZcvOedLvG6=mo,"Paket gak jelas malah tertahan di drop poin kota padahal tinggak di kirim ke alamat tujuan,resi nya juga gak jalan yang bener dong ,babi kali ni pengiriman nya",1,0,3.22.3,2023-06-21 09:21:48,,,3.22.3
54567944-a350-47f1-b263-61003586fcf6,Rudi Chanel145,https://play-lh.googleusercontent.com/a-/AD_cMMRlBEBv9UxLP3bRxJiYu2vHU27KlTrb8CCXTyNUSw,"untuk pengiriman klau bisa lebih cepat,pengiriman sesama jateng sampai 3 hari,gk bisa memuaskan paket saya dicek masih stagnan disatu tmpat padahl sdh satu kota seakan,akan berhenti",1,0,3.22.3,2023-06-02 08:13:17,,,3.22.3
680d6da0-050f-4261-a4c5-60293e940af4,Juhardi Chai,https://play-lh.googleusercontent.com/a/AAcHTtetNpdZipEHcAiE5xkTucPqpWmrcoSXXxkngSqE=mo,"Expedisi paling buruk,,,klo ga barang ilang,barang lama ampe,salah sotir oleh kurir,ga diantar dll,,.",1,0,3.22.3,2023-06-24 10:13:21,,,3.22.3
